Id,OverallQual,YearBuilt,YearRemodAdd,TotalBsmtSF,1stFlrSF,FullBath,TotRmsAbvGrd,GarageYrBlt,GarageCars,GarageArea,Nbhd_Num,ExtQual_Num,BsmtQual_Num,KQual_Num,GrLivArea_Log
1728,7,1994,1994,754.0,754,2,6,1994.0,2.0,495.0,2,2,2,3,7.3395376954076745
1729,6,1986,1986,676.0,698,2,6,1986.0,2.0,465.0,2,1,2,2,7.24422751560335
1730,6,1981,1981,0.0,964,2,8,1981.0,2.0,612.0,2,1,1,2,7.540090320145325
1731,5,1962,1962,980.0,980,1,5,1969.0,2.0,400.0,1,1,1,2,6.887552571664617
1732,5,1961,1961,864.0,864,1,5,1982.0,2.0,732.0,1,1,1,2,6.761572768804055
1733,5,1961,1961,864.0,864,1,5,1961.0,1.0,440.0,1,1,1,2,6.761572768804055
1734,5,1965,1965,1024.0,1020,2,5,1965.0,1.0,288.0,1,1,1,2,6.927557906278317
1735,5,1963,1995,912.0,912,1,6,1963.0,1.0,300.0,1,2,1,3,6.815639990074331
1736,5,1962,1962,912.0,912,1,6,1962.0,1.0,252.0,1,1,1,2,6.815639990074331
1737,8,1980,1980,2014.0,2014,2,6,1980.0,3.0,864.0,2,2,2,3,7.607878073278507
1738,7,1991,2008,975.0,975,2,7,1991.0,2.0,524.0,3,2,2,3,7.470224135899966
1739,7,2004,2005,1376.0,1376,2,9,2004.0,3.0,704.0,2,2,2,3,8.008032846969307
1740,6,2008,2008,1726.0,1726,2,6,2008.0,2.0,561.0,2,2,2,3,7.453561871643373
1741,6,2008,2008,1145.0,1256,1,5,2008.0,2.0,641.0,2,2,2,3,7.135687347028144
1742,6,2000,2000,756.0,756,2,4,2000.0,2.0,440.0,2,2,2,3,7.321188556739478
1743,7,1999,1999,691.0,713,2,6,1999.0,2.0,506.0,2,2,2,3,7.280697195384741
1744,8,1977,2008,1694.0,1694,2,5,1977.0,2.0,642.0,2,1,2,4,7.434847875211999
1745,7,1981,1981,1740.0,1740,1,7,1981.0,2.0,540.0,2,2,2,3,7.461640392208575
1746,8,1976,1976,392.0,1487,2,5,1976.0,2.0,527.0,2,2,1,2,7.823645930834952
1747,7,1974,1974,752.0,1285,2,7,1974.0,2.0,784.0,2,1,1,3,7.633853559681768
1748,6,1967,1997,932.0,1271,2,8,1967.0,2.0,515.0,2,1,1,3,7.878534196140362
1749,5,1969,1969,1288.0,1336,2,6,1969.0,2.0,502.0,2,1,2,2,7.197435354096591
1750,6,1969,1969,1216.0,1216,1,5,1969.0,1.0,336.0,2,1,1,2,7.103322062526113
1751,7,1977,1992,908.0,1316,1,8,1977.0,2.0,520.0,2,1,2,3,7.7354333524996886
1752,5,1967,1967,864.0,864,1,5,1967.0,1.0,312.0,2,1,1,2,6.761572768804055
1753,5,1967,1967,1568.0,1568,1,7,1967.0,2.0,440.0,2,1,1,2,7.357556200910353
1754,7,1974,1974,1165.0,1165,2,8,1974.0,2.0,498.0,2,1,1,2,7.630946580890459
1755,6,1971,1971,1232.0,1320,2,5,1971.0,2.0,495.0,2,1,2,2,7.1853870155804165
1756,4,1960,1960,894.0,894,1,5,1988.0,2.0,396.0,2,1,1,2,6.795705775173514
1757,5,1959,1959,864.0,864,1,5,1960.0,1.0,308.0,2,1,1,2,6.761572768804055
1758,4,1957,1957,1040.0,1362,1,6,1982.0,3.0,768.0,2,1,1,2,7.216709486709457
1759,5,1956,1956,1048.0,1728,2,7,1956.0,2.0,576.0,2,1,1,2,7.454719949364001
1760,5,1961,1995,1313.0,1313,1,6,1961.0,2.0,610.0,2,1,1,3,7.180069874302796
1761,5,1964,1964,1292.0,1292,1,6,1964.0,2.0,520.0,2,1,1,2,7.163946684342547
1762,5,1965,1965,744.0,825,2,7,1965.0,2.0,549.0,2,1,1,2,7.668561108015897
1763,6,1961,1961,1208.0,1576,1,7,1961.0,2.0,368.0,2,1,1,3,7.362645270417825
1764,5,1955,1955,960.0,960,1,5,1955.0,1.0,330.0,2,1,1,2,6.866933284461882
1765,6,1967,1967,1680.0,1691,1,5,1967.0,2.0,550.0,2,2,1,2,7.43307534889858
1766,6,1961,1961,1453.0,1453,2,6,1961.0,2.0,530.0,2,1,1,2,7.2813856635702825
1767,6,1966,2008,1562.0,1567,2,5,1966.0,2.0,542.0,2,1,1,3,7.356918242356021
1768,5,1956,1956,1169.0,1144,1,6,1956.0,1.0,286.0,2,2,1,2,7.042286171939743
1769,7,1960,1960,1329.0,1329,1,5,1960.0,2.0,441.0,2,1,1,2,7.192182058713246
1770,6,1959,1998,988.0,988,2,6,1959.0,1.0,297.0,2,2,1,3,6.895682697747868
1771,5,1956,1956,1202.0,1202,1,6,1956.0,1.0,304.0,2,1,1,2,7.091742115095153
1772,5,1955,1955,1382.0,1382,1,6,1955.0,1.0,350.0,2,1,1,3,7.231287004327616
1773,4,1956,1956,1200.0,1200,1,6,1956.0,1.0,294.0,2,1,1,2,7.090076835776092
1774,5,1958,1958,1866.0,1866,2,8,1958.0,2.0,495.0,2,1,1,2,7.531552381407289
1775,6,1954,1954,1062.0,1062,1,6,1954.0,1.0,297.0,2,1,1,2,6.967909201801884
1776,5,1951,1951,631.0,1112,1,5,1951.0,2.0,480.0,2,1,1,2,7.013915474810528
1777,5,1945,1950,793.0,793,1,4,1945.0,1.0,240.0,2,1,1,1,6.675823221634848
1778,5,1952,2005,1031.0,1031,1,5,1952.0,1.0,230.0,2,2,1,3,6.93828448401696
1779,5,1953,1953,0.0,1210,1,7,1953.0,1.0,616.0,2,1,1,2,7.098375638590786
1780,7,1948,1999,699.0,801,1,6,1948.0,2.0,410.0,2,1,1,2,7.3310603052186325
1781,5,1950,1950,1200.0,1200,1,6,1950.0,1.0,246.0,2,1,1,2,7.090076835776092
1782,3,1958,1958,792.0,792,1,4,1958.0,1.0,366.0,1,1,1,2,6.674561391814426
1783,5,1939,2006,676.0,676,2,7,1939.0,2.0,720.0,1,1,1,3,7.20934025660291
1784,4,1900,2003,405.0,717,1,6,1940.0,1.0,281.0,1,2,1,2,6.946013991099227
1785,5,1925,1950,1054.0,1078,1,6,1987.0,1.0,264.0,1,1,1,4,6.982862751468942
1786,4,1915,1950,1313.0,1313,2,8,1954.0,2.0,528.0,1,1,1,3,7.773594467360194
1787,7,1910,2008,560.0,930,2,5,2008.0,2.0,624.0,1,2,1,3,7.432483807917119
1788,2,1940,1950,416.0,599,1,4,1977.7212165097756,0.0,0.0,1,1,1,3,6.395261598115449
1789,5,1920,1950,720.0,846,1,4,1980.0,2.0,576.0,1,1,1,3,6.740519359606223
1790,3,1890,1998,630.0,725,1,4,1959.0,1.0,320.0,1,1,1,2,6.586171654854675
1791,6,1969,1969,1248.0,1248,2,12,1969.0,3.0,907.0,2,1,1,2,7.841492924460013
1792,6,1963,1963,1380.0,1380,1,6,1963.0,1.0,364.0,2,1,1,2,7.22983877815125
1793,6,1967,1967,1040.0,1040,1,6,1967.0,2.0,480.0,2,1,1,2,6.946975992135418
1794,6,1958,2007,951.0,951,1,6,1985.0,2.0,480.0,2,2,1,3,6.85751406254539
1795,6,1957,1957,1105.0,1105,1,5,1957.0,1.0,308.0,2,1,1,2,7.007600613951853
1796,6,1958,1958,160.0,1142,1,5,1958.0,1.0,384.0,2,1,2,2,7.040536390215956
1797,6,1950,1950,795.0,765,1,5,1989.0,2.0,900.0,2,1,1,2,7.0326242610280065
1798,5,1958,1958,1041.0,1041,1,6,1958.0,1.0,294.0,2,1,1,2,6.947937068614969
1799,5,1952,1952,732.0,732,1,4,1952.0,1.0,240.0,2,1,1,2,6.595780513961311
1800,5,1959,1959,528.0,1183,1,6,1959.0,1.0,288.0,2,1,2,2,7.075808863978387
1801,4,1949,1996,832.0,832,2,6,1949.0,1.0,384.0,2,1,1,2,7.2868764117507
1802,6,1948,1994,864.0,1064,1,6,1994.0,2.0,576.0,2,1,1,2,7.3098814858247865
1803,6,1964,1964,780.0,993,1,8,1964.0,2.0,483.0,2,1,1,2,7.498869733976931
1804,5,1978,1978,941.0,941,1,4,1978.0,2.0,564.0,2,1,2,3,6.846943139585379
1805,6,1963,1963,1045.0,1045,1,6,1963.0,1.0,264.0,2,1,1,2,6.951772164398911
1806,6,1935,1998,901.0,861,1,6,1920.0,1.0,162.0,1,1,1,3,7.228388451573604
1807,6,1910,1950,972.0,972,2,12,1920.0,2.0,324.0,1,1,1,2,7.572502985020384
1808,5,1910,2003,240.0,810,1,6,1959.0,2.0,472.0,1,1,1,3,7.174724309836376
1809,5,1910,2002,504.0,764,2,7,1977.7212165097756,0.0,0.0,1,2,1,2,7.288927694521257
1810,5,1939,1950,690.0,868,1,7,1939.0,2.0,400.0,1,1,1,2,7.351158226430694
1811,4,1920,1950,600.0,1101,2,8,1977.7212165097756,0.0,0.0,1,1,1,1,7.438971592395862
1812,5,1910,1950,801.0,801,1,6,1977.7212165097756,0.0,0.0,1,1,1,2,7.277247726631484
1813,5,1950,1970,768.0,768,1,6,1950.0,1.0,308.0,1,1,1,2,7.191429330036379
1814,4,1920,1950,861.0,861,1,5,1920.0,2.0,288.0,1,1,1,2,6.7580945044277305
1815,2,1940,1950,0.0,612,1,4,1965.0,1.0,308.0,1,1,1,2,6.416732282512326
1816,5,1923,1950,624.0,792,1,5,1963.0,1.0,287.0,1,2,1,2,6.674561391814426
1817,4,1910,1950,677.0,833,2,7,1974.0,2.0,720.0,1,2,1,3,7.31986492980897
1818,6,1900,1950,917.0,1090,2,8,1930.0,1.0,357.0,1,1,1,4,7.604396348796338
1819,6,1917,2007,624.0,664,1,5,1917.0,1.0,280.0,1,1,1,4,7.160845906664299
1820,4,1910,1950,624.0,816,1,5,1977.7212165097756,0.0,0.0,1,1,1,2,6.704414354964107
1821,6,1920,1950,972.0,1044,1,6,1920.0,1.0,207.0,1,1,1,2,7.299797366758161
1822,6,1910,2002,741.0,780,1,8,1950.0,3.0,640.0,1,1,1,3,7.327123292259293
1823,3,1900,1950,245.0,797,1,5,1977.7212165097756,0.0,0.0,1,1,1,2,6.680854678790215
1824,6,1923,1950,1022.0,1432,1,6,1923.0,1.0,216.0,1,1,1,3,7.266827347520591
1825,5,1930,1982,297.0,1001,2,7,1955.0,1.0,336.0,1,1,1,2,7.4109518755836366
1826,5,1924,1950,468.0,822,1,6,1924.0,1.0,320.0,1,1,1,2,7.040536390215956
1827,5,1925,1999,960.0,995,1,5,1926.0,1.0,264.0,1,1,1,2,6.902742737158593
1828,5,1938,1950,952.0,994,2,6,1938.0,1.0,250.0,1,1,1,2,7.366445148327599
1829,5,1925,1950,1072.0,1072,1,5,1982.0,5.0,1184.0,1,1,1,2,6.977281341630747
1830,6,1915,1950,1048.0,1048,2,8,1930.0,2.0,576.0,1,1,1,2,7.477604243197589
1831,7,1915,1994,672.0,1272,2,8,1915.0,1.0,216.0,1,1,1,2,7.572502985020384
1832,5,1922,1950,1040.0,1088,2,11,1977.7212165097756,0.0,0.0,1,1,1,2,7.662937850461535
1833,6,1927,1950,720.0,1146,2,8,1927.0,1.0,316.0,1,1,1,2,7.5652752818989315
1834,6,1915,2002,483.0,741,1,7,1915.0,1.0,379.0,1,1,1,3,7.2633296174768365
1835,7,1902,2000,1020.0,978,2,9,1977.7212165097756,0.0,0.0,1,1,1,2,7.530479995245536
1836,6,1927,1950,1204.0,1204,1,4,1927.0,1.0,384.0,1,1,1,2,7.418180822726788
1837,4,1923,1950,858.0,892,1,5,1977.7212165097756,0.0,0.0,1,1,2,3,6.79346613258001
1838,6,1915,1965,698.0,754,1,7,1915.0,1.0,308.0,1,1,1,2,7.246368080102461
1839,4,1946,2001,560.0,704,1,4,1946.0,1.0,220.0,1,1,1,1,6.556778356158042
1840,5,1987,1988,1200.0,1200,3,5,1977.7212165097756,0.0,0.0,1,1,2,2,7.090076835776092
1841,5,1978,1978,1152.0,1152,2,6,1960.0,1.0,252.0,1,1,2,2,7.049254841255837
1842,5,1934,1950,585.0,687,2,6,1934.0,1.0,226.0,1,1,1,2,7.013915474810528
1843,5,1967,1967,1052.0,1052,1,6,1984.0,1.0,668.0,1,1,1,2,6.9584483932976555
1844,6,1978,1978,456.0,1034,1,5,1978.0,2.0,504.0,1,1,2,2,6.9411900550683745
1845,5,1961,1961,552.0,904,2,8,1961.0,1.0,384.0,1,1,1,2,7.480992162869525
1846,6,1960,1960,1138.0,1138,1,6,1960.0,2.0,480.0,1,1,1,2,7.037027614686276
1847,5,1956,1956,825.0,2071,1,9,1956.0,1.0,336.0,2,1,1,2,7.635786861395585
1848,2,1947,1950,0.0,660,1,5,1977.7212165097756,0.0,0.0,1,1,1,1,6.492239835020471
1849,4,1954,1954,0.0,1383,1,6,1980.0,2.0,498.0,1,1,1,2,7.232010331664759
1850,5,1956,1956,1073.0,1073,1,5,1956.0,1.0,340.0,1,1,1,2,6.9782137426306985
1851,6,1946,1950,747.0,892,1,6,1946.0,1.0,240.0,1,1,1,3,7.40184157874383
1852,5,1954,1954,1089.0,1089,1,5,1954.0,1.0,252.0,1,1,2,2,6.9930151229329605
1853,5,1984,1984,1049.0,1049,2,5,1984.0,1.0,266.0,1,2,2,3,6.955592608396297
1854,7,1990,1991,1054.0,1061,1,4,1990.0,2.0,462.0,2,2,2,3,6.966967138613983
1855,6,1983,1983,520.0,1338,1,5,1983.0,2.0,576.0,2,2,2,3,7.198931240688173
1856,7,1993,1994,1079.0,1079,2,8,1993.0,2.0,473.0,2,2,2,3,7.538494999413465
1857,5,1880,2007,0.0,1288,1,7,1900.0,2.0,576.0,2,2,1,2,7.60887062919126
1858,5,1979,1979,0.0,1114,2,8,1979.0,2.0,720.0,2,1,1,2,7.708859601047175
1859,5,1979,1979,0.0,1535,2,8,1979.0,2.0,400.0,2,1,1,2,7.336285660021297
1860,5,1979,1979,1094.0,1229,0,6,1979.0,2.0,672.0,2,1,2,3,7.113956109566034
1861,5,1979,1979,0.0,1513,2,8,1979.0,2.0,400.0,2,1,1,2,7.321849713788356
1862,7,2000,2000,1168.0,1168,4,8,2000.0,4.0,820.0,2,1,3,2,7.932721027481948
1863,7,2000,2000,1168.0,1168,4,8,2000.0,4.0,820.0,2,1,3,2,7.932721027481948
1864,7,2000,2000,1168.0,1168,4,8,2000.0,4.0,820.0,2,1,3,2,7.932721027481948
1865,9,2009,2009,1555.0,1680,1,8,2009.0,3.0,1138.0,2,1,3,4,7.426549072397305
1866,9,2008,2008,1720.0,1720,2,8,2008.0,3.0,846.0,2,1,3,4,7.450079569807499
1867,8,2008,2008,1468.0,1468,2,6,2008.0,3.0,904.0,2,2,2,3,7.291656209174461
1868,8,2007,2008,1838.0,1838,2,7,2007.0,2.0,524.0,2,2,3,3,7.516433302915632
1869,7,2007,2007,1282.0,1290,2,6,2007.0,2.0,662.0,2,2,2,3,7.162397497355718
1870,8,2008,2008,1254.0,1254,2,5,2008.0,3.0,810.0,2,2,2,3,7.134093721192866
1871,8,2005,2006,1498.0,1498,2,7,2005.0,3.0,844.0,2,2,3,3,7.311886164077165
1872,6,2005,2006,704.0,704,2,7,2005.0,2.0,440.0,2,2,2,3,7.259819610363186
1873,7,1992,1993,1449.0,944,2,7,1992.0,2.0,525.0,2,2,2,3,7.472500744737558
1874,5,1994,1994,990.0,990,1,5,1995.0,1.0,440.0,2,1,1,2,6.897704943128636
1875,7,1998,1998,1463.0,1463,2,5,1998.0,2.0,539.0,2,1,2,2,7.288244401020124
1876,6,1998,1998,928.0,928,2,7,1998.0,2.0,492.0,2,1,2,2,7.4798641311650265
1877,7,2002,2001,1431.0,1444,2,6,2002.0,2.0,577.0,2,2,2,3,7.275172319452771
1878,7,2001,2001,1492.0,1492,2,6,2001.0,2.0,608.0,2,2,2,3,7.307872780763706
1879,5,1978,1978,907.0,907,1,5,1978.0,1.0,343.0,2,1,2,2,6.810142450115136
1880,5,1979,1979,914.0,914,1,5,1979.0,2.0,444.0,2,1,1,2,6.81783057145415
1881,7,2002,2002,1569.0,1611,2,6,2002.0,3.0,1231.0,2,2,2,3,7.384610383176974
1882,8,2003,2003,1068.0,1068,2,8,2003.0,2.0,570.0,2,2,2,3,7.688913336864796
1883,7,2002,2002,840.0,840,2,6,2002.0,2.0,550.0,2,2,2,3,7.45298232946546
1884,7,2001,2001,944.0,944,2,6,2001.0,2.0,608.0,2,2,2,3,7.533693709848633
1885,8,1999,2000,1462.0,1513,2,5,1999.0,2.0,521.0,2,2,2,3,7.321849713788356
1886,8,2002,2003,1822.0,1828,2,7,2002.0,2.0,523.0,2,2,3,3,7.510977752014095
1887,7,1997,1998,1417.0,1417,2,7,1997.0,2.0,511.0,2,2,2,3,7.256297239690681
1888,8,2007,2007,1578.0,1602,2,7,2007.0,3.0,810.0,2,2,2,3,7.379008127628304
1889,6,2007,2007,608.0,608,2,6,2007.0,2.0,440.0,2,2,2,3,7.241366283322318
1890,4,1960,1971,1014.0,1149,1,7,1968.0,1.0,544.0,1,1,1,2,7.046647277848756
1891,6,2005,2006,547.0,1072,1,5,2005.0,2.0,525.0,1,1,2,2,6.977281341630747
1892,4,1959,1959,876.0,876,1,5,1959.0,1.0,320.0,1,1,1,2,6.775366090936392
1893,5,1950,1950,1078.0,1368,1,6,1950.0,1.0,195.0,1,1,1,2,7.221105098182496
1894,5,1959,1959,1678.0,1678,2,10,1977.7212165097756,0.0,0.0,1,1,1,2,7.425357887027151
1895,5,1956,1956,1150.0,1560,1,7,1956.0,1.0,313.0,1,1,1,2,7.352441100243583
1896,5,1941,1950,720.0,854,1,6,1940.0,1.0,256.0,1,1,1,2,7.168579897264035
1897,5,1938,1950,832.0,832,1,7,1938.0,1.0,250.0,1,1,1,2,7.145196134997171
1898,6,1935,1950,583.0,647,1,6,1926.0,1.0,180.0,1,1,1,2,7.124478262493424
1899,6,1916,2000,816.0,1232,1,6,1916.0,2.0,440.0,2,2,1,3,7.116394144093465
1900,7,1918,1990,600.0,628,1,6,1918.0,1.0,215.0,2,1,1,2,7.113142108707088
1901,5,1940,1950,840.0,840,1,6,1961.0,2.0,440.0,2,1,1,2,7.356918242356021
1902,5,1960,1960,1273.0,1273,1,5,1960.0,1.0,307.0,2,1,1,2,7.149131598557407
1903,7,1940,1950,920.0,1240,2,13,1940.0,2.0,400.0,2,1,1,2,7.8160138391590275
1904,5,1954,1954,1112.0,1112,1,6,1954.0,1.0,390.0,2,1,1,2,7.013915474810528
1905,6,1960,1960,1561.0,1561,2,6,1960.0,2.0,463.0,2,1,1,2,7.353081920515432
1906,5,1949,2005,1067.0,986,2,7,1949.0,1.0,295.0,2,1,1,1,7.328437352895162
1907,6,1954,1954,1310.0,1906,1,6,1954.0,2.0,576.0,2,1,1,2,7.552762084214147
1908,6,1980,1980,516.0,516,1,5,1980.0,2.0,452.0,1,1,1,2,6.939253946041508
1909,6,1980,1992,561.0,561,1,5,1980.0,2.0,462.0,1,1,2,3,7.113956109566034
1910,6,1980,1980,561.0,561,1,5,1980.0,2.0,462.0,1,1,2,2,7.113956109566034
1911,6,1986,1986,572.0,1182,2,6,1986.0,2.0,501.0,2,1,1,2,7.591861714889934
1912,7,1971,2009,1803.0,2365,2,7,1971.0,2.0,551.0,2,2,2,4,7.768533300926033
1913,5,1900,1993,760.0,928,2,11,1998.0,2.0,576.0,1,1,1,3,7.681560362559537
1914,4,1925,1950,572.0,572,1,4,1940.0,1.0,200.0,1,1,1,2,6.349138991379798
1915,8,2007,2008,1596.0,1648,2,5,2007.0,2.0,482.0,2,1,3,4,7.4073177104694174
1916,2,1910,1950,0.0,810,1,4,1975.0,1.0,280.0,1,1,1,2,6.697034247666484
1917,8,2000,2001,1107.0,1040,2,7,2000.0,3.0,642.0,2,2,2,3,7.62657020629066
1918,6,1977,1977,902.0,926,1,5,1977.0,1.0,351.0,2,1,1,2,6.8308742346461795
1919,6,1977,1977,957.0,1287,1,5,1977.0,2.0,541.0,2,1,2,2,7.160069207596127
1920,5,1991,1991,1582.0,1595,2,5,1991.0,2.0,672.0,2,1,2,2,7.374629015218945
1921,9,2008,2008,2190.0,2036,2,9,2008.0,3.0,780.0,2,1,3,4,7.618742377670413
1922,9,2008,2008,1641.0,1641,2,7,2008.0,3.0,885.0,2,1,3,4,7.403061091090091
1923,6,1980,2006,712.0,1375,2,7,1980.0,2.0,440.0,2,1,2,3,7.71289096149013
1924,7,1987,1989,1645.0,1479,2,7,1987.0,2.0,578.0,2,1,2,3,7.2991214627108
1925,7,2003,2003,912.0,1072,2,9,2003.0,2.0,486.0,2,2,2,3,7.607878073278507
1926,9,2007,2007,1978.0,1978,2,7,2007.0,3.0,920.0,2,1,3,4,7.589841512182657
1927,5,1968,1968,1008.0,1008,1,6,1968.0,1.0,384.0,2,1,1,3,6.915723448631314
1928,5,1969,2000,1188.0,1404,2,7,1969.0,2.0,504.0,2,1,1,2,7.247080584585756
1929,5,1972,1972,796.0,796,1,4,1998.0,1.0,336.0,2,1,2,2,6.679599185844383
1930,6,1993,1996,384.0,1091,1,5,1993.0,1.0,429.0,2,1,2,2,6.994849985833071
1931,5,1992,1993,828.0,883,1,5,1998.0,2.0,698.0,2,1,2,2,6.78332520060396
1932,5,1992,1992,624.0,624,1,6,2001.0,2.0,440.0,2,1,2,2,7.160069207596127
1933,5,1969,1969,784.0,784,1,7,1969.0,2.0,898.0,2,2,1,2,7.397561535524052
1934,6,1997,1998,926.0,926,2,7,1997.0,2.0,470.0,2,1,1,2,7.38025578842646
1935,6,1995,1996,680.0,680,2,7,1995.0,2.0,420.0,2,1,2,2,7.293017679772782
1936,6,1998,1998,926.0,926,2,7,1998.0,2.0,472.0,2,1,2,2,7.38025578842646
1937,6,1996,1996,916.0,916,2,7,1996.0,2.0,386.0,2,1,2,2,7.400009517162692
1938,5,1996,1997,1348.0,1384,2,7,1996.0,2.0,404.0,2,2,2,3,7.232733136177615
1939,8,1997,1997,1664.0,1682,1,6,1997.0,2.0,528.0,3,2,3,3,7.427738840532894
1940,8,1992,1992,1280.0,1280,2,5,1992.0,2.0,506.0,3,2,2,3,7.154615356913663
1941,6,1998,1998,932.0,932,2,7,1998.0,2.0,460.0,2,1,2,2,7.398174092970465
1942,6,1991,1991,836.0,851,2,7,1991.0,2.0,416.0,2,1,2,3,7.443663683115591
1943,8,1989,1989,1337.0,1337,2,5,1989.0,2.0,462.0,3,2,2,3,7.198183577101943
1944,8,2005,2005,1168.0,1168,3,9,2005.0,3.0,683.0,3,2,3,4,7.824046010856292
1945,9,2004,2004,1884.0,1884,2,7,2004.0,3.0,670.0,3,1,3,4,7.5411524551363085
1946,6,1952,1952,1632.0,1474,1,7,1952.0,2.0,495.0,2,1,1,2,7.295735072749282
1947,9,2007,2007,1710.0,1710,2,6,2007.0,2.0,557.0,3,1,3,4,7.444248649496705
1948,6,1950,1950,1488.0,1488,2,6,1950.0,2.0,738.0,2,1,1,2,7.305188215393037
1949,7,1988,1988,1675.0,1688,2,6,1988.0,2.0,528.0,2,2,2,4,7.431299675155903
1950,7,1983,1983,1260.0,1260,2,6,1983.0,2.0,598.0,2,2,2,2,7.138866999945524
1951,7,1978,1978,2048.0,2064,2,7,1978.0,2.0,550.0,2,2,2,3,7.6324011266014535
1952,7,1979,1979,1782.0,1782,2,6,1979.0,2.0,551.0,2,2,2,3,7.485491608030754
1953,6,1976,1976,1211.0,1211,2,6,1976.0,2.0,461.0,2,1,2,3,7.099201743553092
1954,7,1980,1988,738.0,1277,2,7,1980.0,2.0,489.0,2,1,2,2,7.622663951323595
1955,5,1969,1969,720.0,720,1,7,1969.0,2.0,484.0,2,1,1,2,7.176254532017144
1956,7,1978,1978,1420.0,1420,2,8,1978.0,4.0,1314.0,2,2,2,3,7.951559331155252
1957,6,1976,1976,1444.0,1444,2,5,1976.0,2.0,473.0,2,1,1,2,7.275172319452771
1958,8,1996,1996,1236.0,1236,2,9,1996.0,3.0,787.0,2,2,2,3,7.757906208351747
1959,5,1974,1974,896.0,896,2,8,1982.0,2.0,480.0,2,1,2,2,7.491087593534876
1960,4,1969,1969,936.0,936,1,4,1969.0,1.0,288.0,2,1,2,2,6.841615476477592
1961,5,1971,1971,864.0,864,1,5,1977.0,2.0,576.0,2,1,2,2,6.761572768804055
1962,6,1973,1973,483.0,483,1,5,1973.0,1.0,264.0,1,1,1,2,6.894670039433482
1963,6,1972,1972,483.0,483,1,5,1975.0,1.0,352.0,1,1,1,2,6.894670039433482
1964,5,1972,1972,630.0,630,2,6,1972.0,1.0,264.0,1,1,1,2,7.171656822768514
1965,6,1975,1975,855.0,855,2,7,1975.0,2.0,460.0,1,1,2,2,7.283448228756631
1966,7,1977,1977,1055.0,1055,2,4,1977.0,2.0,440.0,1,1,2,2,6.961296045910167
1967,8,2007,2007,1582.0,1582,2,7,2007.0,3.0,905.0,3,2,3,3,7.366445148327599
1968,8,2007,2007,2418.0,2464,2,9,2007.0,3.0,650.0,3,2,3,4,7.80954132465341
1969,9,2007,2007,1950.0,1950,2,7,2007.0,3.0,706.0,3,1,3,4,7.575584651557793
1970,9,2006,2006,1850.0,1850,2,9,2006.0,3.0,850.0,3,2,3,4,7.91862865334224
1971,10,2005,2006,1620.0,1632,2,10,2005.0,4.0,1150.0,3,1,3,4,7.933796874815411
1972,9,2005,2005,1414.0,1414,2,9,2005.0,3.0,1003.0,3,2,3,4,7.754052639035757
1973,8,2007,2007,948.0,948,2,10,2007.0,3.0,656.0,3,1,2,3,7.643961949002529
1974,8,2004,2004,1148.0,1170,2,9,2004.0,3.0,756.0,3,2,3,4,7.754481547470383
1975,10,2003,2003,2535.0,2470,1,7,2003.0,3.0,789.0,3,1,3,4,7.8119734296220225
1976,8,2003,2004,1603.0,1575,2,7,2003.0,3.0,732.0,3,2,2,3,7.362010551259734
1977,8,2001,2002,1479.0,1515,2,10,2001.0,3.0,746.0,3,2,3,3,7.88193748927207
1978,8,2003,2003,1765.0,1804,2,9,2003.0,3.0,795.0,3,2,3,3,7.897296472595885
1979,9,2008,2008,1858.0,1866,2,7,2008.0,3.0,870.0,3,1,2,4,7.531552381407289
1980,7,2005,2005,1367.0,1367,2,6,2005.0,2.0,484.0,3,2,2,3,7.220373836723949
1981,9,2007,2008,1800.0,1800,2,6,2008.0,3.0,944.0,3,1,3,4,7.495541943884256
1982,8,2006,2007,1342.0,1342,2,6,2007.0,2.0,550.0,3,2,2,3,7.201916317531627
1983,8,2006,2007,1342.0,1342,2,6,2007.0,2.0,550.0,3,2,2,3,7.201916317531627
1984,7,2003,2004,764.0,764,2,6,2003.0,2.0,474.0,3,2,2,3,7.3938782901077555
1985,7,2003,2003,1415.0,1455,2,6,2003.0,3.0,644.0,2,2,2,3,7.282761179605593
1986,7,2004,2004,1393.0,1576,2,7,2004.0,3.0,668.0,2,2,2,3,7.362645270417825
1987,7,2007,2008,1146.0,1246,2,5,2007.0,2.0,428.0,2,2,2,3,7.1276936993473985
1988,6,2004,2004,789.0,813,2,8,2004.0,2.0,393.0,2,2,2,3,7.323170717943469
1989,7,2002,2003,840.0,840,2,7,2002.0,2.0,400.0,2,2,2,3,7.450079569807499
1990,7,2003,2003,847.0,847,2,9,2003.0,2.0,434.0,2,2,2,3,7.593877844605118
1991,7,2007,2008,1350.0,1358,2,6,2008.0,2.0,484.0,3,2,2,3,7.213768308118642
1992,7,2000,2001,982.0,1008,2,8,2000.0,2.0,431.0,2,2,2,2,7.545389749611823
1993,7,2002,2002,707.0,707,2,6,2002.0,2.0,403.0,2,2,2,3,7.254177846456518
1994,7,1999,2000,1037.0,1037,2,8,1999.0,2.0,400.0,2,2,2,2,7.7501841622578365
1995,7,1999,1999,831.0,873,2,7,1999.0,2.0,450.0,2,1,2,2,7.409136443920128
1996,8,1997,1997,1173.0,1182,2,9,1997.0,2.0,516.0,3,2,2,3,7.695757990554761
